name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate
Amy Adams,9273,https://image.tmdb.org/t/p/w500/1h2r2VTpoFb5QefAaBYYQgQzL9z.jpg,6.3711,3,female,1974,"Amy Lou Adams (born August 20, 1974) is an American actress. Known for both her comedic and dramatic roles, she has been featured three times in annual rankings of the world's highest-paid actresses. She has received various accolades, including two Golden Globe Awards. She has been nominated for six Academy Awards, seven British Academy Film Awards, and two Primetime Emmy Awards.  Adams began her career as a dancer in dinner theatre, a pursuit she followed from 1994 to 1998. They made her film ",Arrival; Batman v Superman: Dawn of Justice; Zack Snyder's Justice League; Man of Steel; Catch Me If You Can,actor; drama; comedy; romance; adventure,,,,,,,,,,,
Teyana Taylor,964679,https://image.tmdb.org/t/p/w500/5b2dAuTsBejBsdm9SkWX4F7jG9w.jpg,6.3374,3,female,1990,"Teyana Me Shay Jacqueli Shumpert (born December 10, 1990) is an American singer, actress, dancer and choreographer. In 2005, she signed a record deal with Pharrell Williams' Star Trak Entertainment imprint. Afterwards, she choreographed the music video for ""Ring the Alarm"" by Beyoncé. Taylor would then appear on MTV's My Super Sweet 16, prior to the 2008 release of her debut single ""Google Me"". Soon after, she landed (uncredited) guest features on the songs ""Dark Fantasy"" and ""Hell of a Life"" by",One Battle After Another; The Rip; STRAW,actor; music; drama; comedy; crime,,,,,,,,,,,
Rieko Miura,555955,https://image.tmdb.org/t/p/w500/339LlgMPlxorzvM6iKUvwOPHLwh.jpg,6.3274,3,female,1973,,,actor; drama; horror; crime; mystery,,,,,,,,,,,
Chikako Aoyama,945130,https://image.tmdb.org/t/p/w500/kgYeNoOCwqxDCznoeXif50gqwi1.jpg,6.3178,3,female,1966,"Japanese actor, color psychotherapist, and a native of Osaka Prefecture. In 1989, Chikko Aoyama played a role in the movie ""Sentamako"". In 1999, Chikko Aoyama obtained qualifications as a color psychotherapy consultant and teacher in the United Kingdom, and has qualifications as a color blender and JAA aroma therapist in Japan, but is now active in Japan as a color psychotherapist. She appeared in many restricted movies in her early stage, mainly showing her perfect figure and glamorous look. In",Neo Chinpira 2: Zoom Goes the Bullet,actor; comedy; drama; crime; romance,,,,,,,,,,,
Benicio del Toro,1121,https://image.tmdb.org/t/p/w500/aYomJWx0B2B8ra6Rmgt8lr0XCrw.jpg,6.3001,3,male,1967,"Benicio Monserrate Rafael del Toro Sánchez (Latin American Spanish: [beˈnisjo ðel ˈtoɾo]; born February 19, 1967) is a Puerto Rican actor. His accolades include an Academy Award, a BAFTA Award, a Golden Globe, a Goya Award, a Cannes Film Festival Award for Best Actor, and a Silver Bear. Films in which he has appeared have grossed over $5.9 billion worldwide.  Del Toro made his film debut in Big Top Pee-wee (1988) before his breakout role playing an unintelligible crook in the crime thriller The ",One Battle After Another; Avengers: Infinity War; Star Wars: The Last Jedi; Sicario; Snatch,actor; documentary; drama; crime; thriller,,,,,,,,,,,
Jodie Foster,1038,https://image.tmdb.org/t/p/w500/resiaRfWvj4N84TgJi9DPOafCpq.jpg,6.2959,3,female,1962,"Alicia Christian 'Jodie' Foster (born November 19, 1962) is an American actress and filmmaker. She is the recipient of numerous accolades, including two Academy Awards, three BAFTA Awards, three Golden Globe Awards, and a Screen Actors Guild Award. For her work as a producer and director, she has been nominated for a Primetime Emmy Award. She has also earned numerous honors such as the Golden Globe Cecil B. DeMille Award in 2013, was inducted into the Hollywood Walk of Fame in 2016 and received ",Taxi Driver; Contact; A Private Life; Elysium; Inside Man,actor; drama; documentary; thriller; comedy,,,,,,,,,,,
Kana Hanazawa,119143,https://image.tmdb.org/t/p/w500/5bK9ttcRydQBWmyZp7gXDmJYOPF.jpg,6.2889,3,female,1989,Kana Hanazawa is a Japanese voice actress affiliated with the Office Osawa talent agency. In 2012 she made her debut as a singer.,Demon Slayer: Kimetsu no Yaiba Infinity Castle; Your Name.; Jujutsu Kaisen 0; Demon Slayer: Kimetsu no Yaiba -To the Hashira Training-; Weathering with You,actor; animation; fantasy; action; sci-fi,,,,,,,,,,,
Kayla Wallace,2019485,https://image.tmdb.org/t/p/w500/ePl7sXtyWIQsWsylyQBTxYsouKF.jpg,6.2809,3,female,1993,"Kayla Wallace is a Canadian actor, singer, and dancer. She is best known for her work on The Magicians (2020), ABC's The Good Doctor (2017), and her role of 'Fiona Miller' on Hallmark Channel's When Calls The Heart (2019- 2021). Wallace was born in Victoria, British Columbia where she later attended The Canadian College of Performing Arts upon completing high school. She was heavily involved in theatre, dance, singing and piano throughout her childhood and developed a strong passion for film & t",Heatwave; Descendants,actor; romance; comedy; drama; thriller,,,,,,,,,,,
Kelly Reilly,17521,https://image.tmdb.org/t/p/w500/l8aQsryOQvxgX6SdZ4XtzU8KEXn.jpg,6.2762,3,female,1977,"Kelly Reilly (born 18 July 1977) is an English actress. Reilly's performance in After Miss Julie at the Donmar Warehouse made her a star of the London stage and earned her a nomination for a Laurence Olivier Theatre Award for Best Actress of 2003. Aged 26, she's the youngest person ever nominated for that award. And, in 2005, she won Best Newcomer Award at the Cannes Film Festival for her role as Wendy in The Russian Dolls (Les Poupées Russes).",Sherlock Holmes; Last Orders; Pride & Prejudice; Sherlock Holmes: A Game of Shadows,actor; drama; comedy; thriller; romance,,,,,,,,,,,
Lauren Cohan,62220,https://image.tmdb.org/t/p/w500/zJ9nZ5jqQTUD55GLKbgfiKlUoBN.jpg,6.2754,3,female,1982,"Lauren Cohan (born January 7, 1982) is a British-American actress best known for her role as Maggie Greene in the AMC post-apocalyptic horror television series The Walking Dead (2011–2018; 2020–present). Her other notable TV roles include Bela Talbot in the dark fantasy drama Supernatural (2007–2008), Rose in the supernatural teen drama The Vampire Diaries (2010–2012), Vivian McArthur Volkoff in the action comedy Chuck (2011), and Francesca ""Frankie"" Trowbridge in the action comedy-drama Whiskey",Batman v Superman: Dawn of Justice,actor; drama; action; comedy; romance,,,,,,,,,,,
Kate Mara,51072,https://image.tmdb.org/t/p/w500/oKnhaekgHUQqL7uVa7yn6alySgB.jpg,6.2603,3,female,1983,"Kate Rooney Mara (born February 27, 1983) is an American actress. She is known for her work in television, playing reporter Zoe Barnes in the Netflix political drama House of Cards (2013–2014; 2016), computer analyst Shari Rothenberg in the Fox thriller series 24 (2006), wronged mistress Hayden McClaine in the FX miniseries American Horror Story: Murder House (2011), Patty Bowes in the first season of the FX drag ball culture drama series Pose (2018), and a teacher who begins an illicit relation",My Days of Mercy; Iron Man 2; The Martian; Shooter; The Astronaut,actor; drama; comedy; thriller; romance,,,,,,,,,,,
Jennifer Jason Leigh,10431,https://image.tmdb.org/t/p/w500/9nT2mbQ9P8UpCXirssDxDT75jlm.jpg,6.2593,3,female,1962,"Jennifer Jason Leigh (born Jennifer Leigh Morrow; February 5, 1962) is an American actress. She began her career on television during the 1970s before making her film breakthrough in the teen film Fast Times at Ridgemont High (1982). She received critical praise for her performances in Last Exit to Brooklyn (1989), Miami Blues (1990), Backdraft (1991), Single White Female (1992), and The Hudsucker Proxy (1994). She was nominated for a Golden Globe for her portrayal of Dorothy Parker in Mrs Parke",Crime 101; The Hateful Eight; Annihilation; Road to Perdition; Night Always Comes,actor; drama; thriller; comedy; romance,,,,,,,,,,,
Imelda Staunton,11356,https://image.tmdb.org/t/p/w500/96LYLMnUOWZ4DFXEeQPItNsxzEP.jpg,6.2591,3,female,1956,"Imelda Mary Philomena Bernadette Staunton (born January 9, 1956) is an English actress and singer. After training at the Royal Academy of Dramatic Art, Staunton began her career in repertory theatre in 1976 and appeared in various theatre productions in the United Kingdom.  Staunton has performed in a variety of plays and musicals in London throughout her career, winning four Laurence Olivier Awards; three for Best Actress in a Leading Role in a Musical for her roles in the musicals Into the Woo",Harry Potter and the Deathly Hallows: Part 1; Harry Potter and the Order of the Phoenix; Alice in Wonderland; Maleficent; Maleficent: Mistress of Evil,actor; drama; comedy; family; adventure,,,,,,,,,,,
Zac Efron,29222,https://image.tmdb.org/t/p/w500/6oXNHv7gAyXXYFpF943pKRsTtqQ.jpg,6.2586,3,male,1987,"Zachary David Alexander Efron (born October 18, 1987) is an American actor. Efron began acting professionally in the early 2000s and rose to prominence as a teen idol for his leading role as Troy Bolton in the High School Musical trilogy (2006–2008). During this time, he also starred in the musical film Hairspray (2007) and the comedy film 17 Again (2009), the former of which earned him a Screen Actors Guild Award nomination.  Efron had starring roles in the films New Year's Eve (2011), The Luck",The Greatest Showman; Baywatch; The Lucky One; The Disaster Artist; High School Musical,actor; comedy; drama; romance; music,,,,,,,,,,,
Elisha Cuthbert,25837,https://image.tmdb.org/t/p/w500/A5jRkqJRjgWJ8Lq25GzEhIxN5hx.jpg,6.2437,3,female,1982,"Elisha Ann Cuthbert (born November 30, 1982) is a Canadian actress and model.  She began her career as the host of the Canadian children's television series Popular Mechanics for Kids (1997–2000). Since then, her best known television roles have been Kim Bauer on the Fox action-thriller series 24 (2001–2010, 2014) and Alex Kerkovich on the ABC comedy series Happy Endings (2011–2013). She has appeared in such films as Airspeed (1998), Love Actually (2003), Old School(2003), The Girl Next Door (20",The Girl Next Door; Old School; Love Actually,actor; comedy; drama; thriller; family,,,,,,,,,,,
Helin Kandemir,2091979,https://image.tmdb.org/t/p/w500/rukfrwR4HZo4qnGIHx0m4BoHrRy.jpg,6.2410,3,female,2004,Helin Kandemir (born 2 June 2004) is a Turkish actress. She received the Best Actress Award at the International Istanbul Film Festival for her role in the movie Kız Kardeşler.,,actor; drama; romance; comedy,,,,,,,,,,,
Kate Beckinsale,3967,https://image.tmdb.org/t/p/w500/nUZuC2chd5PVw2tLxePZ6uaLbhx.jpg,6.2351,3,female,1973,"Kathrin Romany Beckinsale (born 26 July 1973) is a British actress and model.  She first gained notice while a student at Oxford University for her debut in the film adaptation of Shakespeare's Much Ado About Nothing. Throughout the 1990s, she worked on both film and television, most notably by portraying the title character in the 1996 BBC television series Emma.  She started film work in the United States in the late 1990s. She appeared in small-scale dramas The Last Days of Disco (1998) and B",Wildcat; Van Helsing; Stolen Girl; Pearl Harbor; The Aviator,actor; drama; thriller; action; romance,,,,,,,,,,,
Lena Headey,17286,https://image.tmdb.org/t/p/w500/xR2IBnBlUdyBe5hecaVdtRuQqUE.jpg,6.2336,3,female,1973,"Lena Kathren Headey (born October 3, 1973) is a British actress. She gained international recognition and acclaim for her portrayal of Cersei Lannister on the HBO epic fantasy drama series Game of Thrones (2011–2019), for which she received five Primetime Emmy Award nominations and a Golden Globe Award nomination.  Headey made her film debut in the mystery drama Waterland (1992). She continued to work steadily in British and American films and on television, before gaining further recognition wi",300; Dredd; 300: Rise of an Empire; The Purge; Normal,actor; drama; comedy; thriller; action,,,,,,,,,,,
Peyton List,229031,https://image.tmdb.org/t/p/w500/b1rEqHlkyHwRtockTE7WQNLyu9t.jpg,6.2241,3,female,1986,"Peyton List (born August 8, 1986) is an American actress and model, known for playing Jane Sterling on the AMC series Mad Men and Nicole Kirby on the ABC series FlashForward. In 1996, Peyton made her first big screen appearance in Washington Square. While working on As the World Turns, List was offered the small but significant role of Sarah Wallis in Bill Paxton's The Greatest Game Ever Played. The 2005 movie was a critical and box-office success. In 2008, she starred in two independent movies ",,actor; drama; crime; thriller; mystery,,,,,,,,,,,
Rachel Weisz,3293,https://image.tmdb.org/t/p/w500/9tfHL5tholha1YF6bSKt422ETPM.jpg,6.2154,3,female,1970,"Rachel Hannah Weisz (/vaɪs/; born 7 March 1970) is an English actress. Known for her roles in independent films and blockbusters, she has received several awards, including an Academy Award, a BAFTA Award, a Golden Globe Award, and a Laurence Olivier Award.  Weisz began acting in stage and television productions in the early 1990s and made her film debut in Death Machine (1994). She won a Critics' Circle Theatre Award for her role in the 1994 revival of Noël Coward's play Design for Living. She ",The Mummy; Black Widow; Constantine; The Mummy Returns; Disobedience,actor; drama; romance; comedy; thriller,,,,,,,,,,,
Eddie Murphy,776,https://image.tmdb.org/t/p/w500/qgjMfefsKwSYsyCaIX46uyOXIpy.jpg,6.2019,3,male,1961,"Edward ""Eddie"" Regan Murphy (born April 3, 1961) is an American actor, voice actor, film director, producer, comedian, and singer.  He is the second-highest grossing actor in motion picture history. He was a regular cast member on Saturday Night Live from 1980 to 1984, and has worked as a stand-up comedian. He was ranked #10 on Comedy Central's list of the 100 Greatest Stand-ups of All Time. He has received Golden Globe Award nominations for Golden Globe Award for New Star of the Year - Actor fo",Shrek; Shrek 2; Shrek Forever After; Mulan; Norbit,actor; comedy; family; documentary; fantasy,,,,,,,,,,,
Lu Yuxiao,3503861,https://image.tmdb.org/t/p/w500/42fcXOMXCts1iEfJJpOBFPVwMLW.jpg,6.1748,3,female,1999,"Lu Yuxiao is a Chinese actress born in Shanghai on September 27, 1999. She attended a fashion university in the UK, and debuted with the historical romance drama ""No Boundary"" in 2021.",,actor; music,,,,,,,,,,,
Terence Hill,15140,https://image.tmdb.org/t/p/w500/vBkWDZh93QRUvg3oh5d96QQZWLn.jpg,5.8282,3,male,1939,"Terence Hill (born Mario Girotti; 29 March 1939) is an Italian actor, film director, screenwriter and film producer. He began his career as a child actor and gained international fame for starring roles in action and comedy films, many with his long-time film partner and friend Bud Spencer. During the height of his popularity, Hill was among Italy's highest-paid actors.  His most widely seen films include comic and standard spaghetti Westerns, some based on popular novels by German author Karl M",,actor; comedy; drama; western; action,,,,,,,,,,,
