name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Orlando Bloom,114,https://image.tmdb.org/t/p/w500/lwQoA0qJTCZ6l2FH6PjmhRQjiaB.jpg,3.7312,3,male,,,Pirates of the Caribbean: Dead Man's Chest; Pirates of the Caribbean: The Curse of the Black Pearl; Troy,actor; action; adventure; fantasy,,,,,,,,,,,,
Serena Grandi,41163,https://image.tmdb.org/t/p/w500/tEj8FyPTgmiNKtcs8Xz4ma6gn9w.jpg,3.7307,3,female,,,Exploits of a Young Don Juan; Miranda; The Great Beauty,actor; comedy; drama; romance,,,,,,,,,,,,
Johnny Knoxville,9656,https://image.tmdb.org/t/p/w500/7XDKsHsLC4uNYaGsuWG1tQXWRnu.jpg,3.7305,3,male,,,Men in Black II; Jackass: The Movie; Jackass Presents: Bad Grandpa,actor; comedy; action; sci-fi,,,,,,,,,,,,
William Fichtner,886,https://image.tmdb.org/t/p/w500/wWtJOoaNAwPparpzMNuRBjvxwEf.jpg,3.7290,3,male,,,The Lone Ranger; Elysium; The Dark Knight,actor; action; thriller; adventure,,,,,,,,,,,,
Akiko Yajima,90499,https://image.tmdb.org/t/p/w500/7b9jO2IYcSpBQRcmhXnlOIgwmRI.jpg,3.7249,3,female,,,InuYasha; Vampire Hunter D: Bloodlust; Ergo Proxy,actor; animation; fantasy; horror,,,,,,,,,,,,
Naomi Tani,225579,https://image.tmdb.org/t/p/w500/mfkMsKvGeUMg3n9IrqH0UDjgp9i.jpg,3.7247,3,female,,,Flower & Snake; Wife to Be Sacrificed; Fairy in a Cage,actor; drama; horror; thriller,,,,,,,,,,,,
Kenichi Ogata,142704,https://image.tmdb.org/t/p/w500/iQLEawIP2593yrGy22GzLSpnfgl.jpg,3.7247,3,male,,,InuYasha; Memories; Detective Conan,actor; animation; fantasy; sci-fi,,,,,,,,,,,,
Shiro Kishibe,123861,https://image.tmdb.org/t/p/w500/fPouzapRpPiVLEwntq09wtQzAlf.jpg,3.7214,3,male,,,Whisper of the Heart; Hachiko; Monkey,actor; drama; family; animation,,,,,,,,,,,,
Debbie Lee Carrington,19753,https://image.tmdb.org/t/p/w500/qTKOgUUKPiSXdT09slpONbLMRsE.jpg,3.7210,3,female,,,Men in Black; Total Recall; Return of the Jedi,actor; action; adventure; sci-fi,,,,,,,,,,,,
Cindy Yip Sin-Yi,2174283,,3.7194,3,female,,,Ebola Syndrome; Raped by an Angel; My Better Half,actor; crime; horror; comedy,,,,,,,,,,,,
Katsuyuki Konishi,24647,https://image.tmdb.org/t/p/w500/nYM5cH6U7cp4x9dIzW0enmEKmeV.jpg,3.7188,3,male,,,Demon Slayer: Kimetsu no Yaiba; Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train; Gurren Lagann,actor; animation; action; fantasy,,,,,,,,,,,,
Amanda Bynes,29220,https://image.tmdb.org/t/p/w500/7bpm17KLd3e7pfEDUBdu8kKtc14.jpg,3.7183,3,female,,,She's the Man; Easy A; What a Girl Wants,actor; comedy; romance; drama,,,,,,,,,,,,
Kim Go-eun,1067849,https://image.tmdb.org/t/p/w500/9IiR3lsMK0BkBJGeQFTeBoLxEQl.jpg,3.7176,3,female,,,Guardian: The Lonely and Great God; The King: Eternal Monarch; Exhuma,actor; drama; comedy; mystery,,,,,,,,,,,,
Massimo Ranieri,41093,https://image.tmdb.org/t/p/w500/gFcpW9x12Wb9lMw59DopxDhps5K.jpg,3.7175,3,male,,,I Hate Summer; Hot Potato; The Ploy,actor; comedy; drama; history,,,,,,,,,,,,
Radikaa Sarathkumar,562177,https://image.tmdb.org/t/p/w500/kEKzT8HAJw8lfFUtWWd0SoQ9kC9.jpg,3.7170,3,female,,,Theri; Naanum Rowdydhaan; Love Today,actor; action; comedy; romance,,,,,,,,,,,,
Erica Durance,46897,https://image.tmdb.org/t/p/w500/kshDl70fwwTHOvog60VFqMjCFUL.jpg,3.7170,3,female,,,Smallville; The Butterfly Effect 2; Saving Hope,actor; drama; sci-fi; thriller,,,,,,,,,,,,
Constance  Talmadge,1167757,https://image.tmdb.org/t/p/w500/ns0qHdjv8WRgsL5wNe3I5HAc1Uq.jpg,3.7148,3,female,,,Seven Chances; Her Night of Romance; Intolerance: Love's Struggle Throughout the Ages,actor; comedy; romance; drama,,,,,,,,,,,,
Liv Tyler,882,https://image.tmdb.org/t/p/w500/hXFKqlOPVjtfBSPlmQwFnJvhvmU.jpg,3.7127,3,female,,,The Incredible Hulk; The Lord of the Rings: The Fellowship of the Ring; The Strangers,actor; action; adventure; sci-fi,,,,,,,,,,,,
Ruth Codd,3295331,https://image.tmdb.org/t/p/w500/zNMtd2SJ9WLVqVRMRjlSLGJ6W7e.jpg,3.7122,3,female,,,How to Train Your Dragon; The Midnight Club; The Fall of the House of Usher,actor; mystery; drama; fantasy,,,,,,,,,,,,
Keith David,65827,https://image.tmdb.org/t/p/w500/hwykAZLSIP5Cb2bbauZ4CEEmq0u.jpg,3.7068,3,male,,,Mr. & Mrs. Smith; Coraline; They Live; The Kominsky Method,actor; action; thriller; comedy,,,,,,,,,,,,
Henry Winkler,31903,https://image.tmdb.org/t/p/w500/mGlSRA5RDswEDmY8oWEizXliShp.jpg,3.7049,3,male,,,Click; The Waterboy; Here Comes the Boom,actor; comedy; drama; fantasy,,,,,,,,,,,,
Guy Pearce,529,https://image.tmdb.org/t/p/w500/vTqk6Nh3WgqPubkS23eOlMAwmwa.jpg,3.7045,3,male,,,Memento; Iron Man 3; Prometheus,actor; mystery; sci-fi; thriller,,,,,,,,,,,,
Judy Greer,20750,https://image.tmdb.org/t/p/w500/j5fyC7BdkhheN9A93ryEvHAP4Nl.jpg,3.7044,3,female,,,Ant-Man; Halloween; Jurassic World; The Big Bang Theory,actor; sci-fi; adventure; action,,,,,,,,,,,,
Debbie Reynolds,8857,https://image.tmdb.org/t/p/w500/9Z9DQqNztKlinANGGgD5dQODtlr.jpg,3.7022,3,female,,,Singin' in the Rain; Halloweentown; Charlotte's Web,actor; comedy; family; romance,,,,,,,,,,,,
Hou Minghao,1844511,https://image.tmdb.org/t/p/w500/cKFIKmHNPtAdeaWozo3MZkirojC.jpg,3.7019,3,male,,,Hidden Strike; Love in the Clouds; Think Like a Dog,actor; comedy; drama; action,,,,,,,,,,,,
Lisseth Chavez,1600095,https://image.tmdb.org/t/p/w500/fFnGQVFGAtTZcmLAr7XuUhvtjEW.jpg,3.7011,3,female,,,The Rookie; Chicago P.D.; DC's Legends of Tomorrow,actor; drama; crime; comedy,,,,,,,,,,,,
Tara Strong,15762,https://image.tmdb.org/t/p/w500/y9S3QzI3L5aARP8GYYO86rREKxU.jpg,3.1287,3,female,,,Loki; Ben 10; The Fairly OddParents,actor; animation; comedy; drama,,,,,,,,,,,,
Emma Roberts,34847,https://image.tmdb.org/t/p/w500/utggW2yIufP3A5CGdT8H5mXyGLs.jpg,4.0313,3,female,,,Nerve; We're the Millers; Holidate,actor; crime; comedy; mystery,,,,,,,,,,,,
Christopher Plummer,290,https://image.tmdb.org/t/p/w500/u0YBwss0ebEUp8sjRtQKnK2wZdR.jpg,3.5515,3,male,,,Up; The Imaginarium of Doctor Parnassus; The Girl with the Dragon Tattoo,actor; adventure; mystery; animation,,,,,,,,,,,,
Claire Forlani,4174,https://image.tmdb.org/t/p/w500/tKVunk7XoOWPTS0toajbE3EjNdy.jpg,3.6174,3,female,,,Meet Joe Black; Five Feet Apart; Green Street Hooligans,actor; drama; romance; fantasy,,,,,,,,,,,,
Joe Anoa'i,1170011,https://image.tmdb.org/t/p/w500/6BKc77eAUBQdL9MmgBorBc4SMdE.jpg,3.7527,3,male,,,Fast & Furious Presents: Hobbs & Shaw; WWE Friday Night SmackDown; Zootopia 2,actor; adventure; comedy; action,,,,,,,,,,,,
Bridget Regan,1222298,https://image.tmdb.org/t/p/w500/ri1kEBkWa9ShTYbV2iJAFa0V4VU.jpg,3.4574,3,female,,,John Wick; Marvel's Agent Carter; Legend of the Seeker,actor; drama; action; thriller,,,,,,,,,,,,
Lorena Schuett,4262171,https://image.tmdb.org/t/p/w500/s8beLxatnCieCuy8jgDizhfH1OL.jpg,4.2011,3,female,,,My Safe Zone; Devil In Law; Chum Phae,actor; drama; crime,,,,,,,,,,,,
Liu Haocun,2682877,https://image.tmdb.org/t/p/w500/8fU6kUBKPVUfu9mGZngMFUOfVcM.jpg,3.5518,3,female,,,Ride On; One Second; Derailment,actor; drama; action; comedy,,,,,,,,,,,,
Michael Jordan,23678,https://image.tmdb.org/t/p/w500/ffwq9sh7213MuPojsjc3x86QGOQ.jpg,3.1432,3,male,,,Space Jam; The Last Dance; He Got Game,actor; comedy; animation; family,,,,,,,,,,,,
Awkwafina,1625558,https://image.tmdb.org/t/p/w500/l5AKkg3H1QhMuXmTTmq1EyjyiRb.jpg,3.6133,3,female,,,Raya and the Last Dragon; Shang-Chi and the Legend of the Ten Rings; Jumanji: The Next Level,actor; fantasy; adventure; action,,,,,,,,,,,,
Jaimie Alexander,59817,https://image.tmdb.org/t/p/w500/21IQHPAXNUHiqPrpIYr4X8h2wmf.jpg,3.2470,3,female,,,Thor: The Dark World; Blindspot; Thor,actor; action; adventure; fantasy,,,,,,,,,,,,
Reham Abdelghafour,140895,https://image.tmdb.org/t/p/w500/nLYYmE7KYZT4yVgr4dnoCRlFdfZ.jpg,3.3833,3,female,,,She Made Me a Criminal; The Cell; A Friend Indeed,actor; comedy; romance; adventure,,,,,,,,,,,,
Dichen Lachman,94797,https://image.tmdb.org/t/p/w500/ySRHqthzU1gcEhV5rt7awZCzcwd.jpg,3.8534,3,female,,,Raya and the Last Dragon; Jurassic World Dominion; Severance,actor; action; adventure; animation,,,,,,,,,,,,
Camila Queiroz,1475549,https://image.tmdb.org/t/p/w500/vI7soPfMSHoPokcB4VNfrdjH9UN.jpg,3.3877,3,female,,,Hidden Truths; Perfect Love; Proof of Love,actor; drama; comedy; romance,,,,,,,,,,,,
Demián Castro,1494513,https://image.tmdb.org/t/p/w500/ddUS8OUqbaeesEEsy1P0ezy3AqF.jpg,3.2027,3,male,,,Five Feet Apart; The Idea of You; Arkansas,actor; romance; drama; comedy,,,,,,,,,,,,
Park Hee-soon,93999,https://image.tmdb.org/t/p/w500/s2SSzvlsSfCPP5EXhCoWUr8970F.jpg,3.1356,3,male,,,Squid Game; My Name; No Other Choice,actor; mystery; drama; crime,,,,,,,,,,,,
Olivia Colman,39187,https://image.tmdb.org/t/p/w500/lawJUdbLb1YW0niaYjiVGR9IBG8.jpg,3.9384,3,female,,,The Favourite; The Lobster; The Father,actor; drama; comedy; history,,,,,,,,,,,,
Michelle Trachtenberg,49961,https://image.tmdb.org/t/p/w500/8eb8ts6E7gM5SgEFn8VcXfGc39r.jpg,3.5920,3,female,,,17 Again; EuroTrip; Ice Princess; Roseanne,actor; comedy; drama; fantasy,,,,,,,,,,,,
Julie Bowen,31171,https://image.tmdb.org/t/p/w500/5ewqnbPAY0EzZObGHIKU4VsCanD.jpg,3.5232,3,female,,,Happy Gilmore; Modern Family; Horrible Bosses; Two and a Half Men,actor; comedy; crime,,,,,,,,,,,,
Yu Rongguang,120725,https://image.tmdb.org/t/p/w500/qRPhrqPLYvca6Wdv9lMxwEm7ZD6.jpg,3.3357,3,male,,,The Karate Kid; Shanghai Noon; Iron Monkey,actor; action; adventure; drama,,,,,,,,,,,,
Ryan Phillippe,11864,https://image.tmdb.org/t/p/w500/lDqc0Tl5PrXbXYBxhA11MRLlbfG.jpg,3.5935,3,male,,,Flags of Our Fathers; The Lincoln Lawyer; Cruel Intentions,actor; drama; war; history,,,,,,,,,,,,
Vivian Chow,146624,https://image.tmdb.org/t/p/w500/mejpx1shZduknSiB395pa4eR0mz.jpg,3.0460,3,female,,,Café. Waiting. Love; All About Love; The Unmatchable Match,actor; comedy; romance; fantasy,,,,,,,,,,,,
Amy Bailey,973717,https://image.tmdb.org/t/p/w500/mPUBxceWoU4DPVzz4kF97nwUbkm.jpg,2.4376,3,female,,,Alice in Wonderland; Nine; Supercollider,actor; adventure; drama; family,,,,,,,,,,,,
Gaten Matarazzo,1653291,https://image.tmdb.org/t/p/w500/alVT7oDp8N5G9WLIApI9jqeuqHq.jpg,3.5215,3,male,,,Stranger Things; Honor Society; Prank Encounters,actor; comedy; mystery,,,,,,,,,,,,
Arden Cho,144279,https://image.tmdb.org/t/p/w500/uPtfAFoEYeNGRl6n0GdxLPxdM9u.jpg,3.0607,3,female,,,KPop Demon Hunters; Teen Wolf; KPop Demon Hunters Lyric Videos,actor; comedy; animation; fantasy,,,,,,,,,,,,
Thandiwe Newton,9030,https://image.tmdb.org/t/p/w500/hZQLvxj7nV7pBrRyWTvWVz1CDi8.jpg,3.5868,3,female,,,The Pursuit of Happyness; 2012; Mission: Impossible II,actor; action; adventure; drama,,,,,,,,,,,,
Kerry Washington,11703,https://image.tmdb.org/t/p/w500/yufNCkn9YuYei9ThzSgApczUe4K.jpg,3.4871,3,female,,,Django Unchained; Mr. & Mrs. Smith; Fantastic Four,actor; drama; action; western,,,,,,,,,,,,
Dermot Mulroney,20212,https://image.tmdb.org/t/p/w500/zemTC606JcuMgIGbJMYAocrS5Gm.jpg,3.6219,3,male,,,The Grey; My Best Friend's Wedding; Zodiac,actor; thriller; action; adventure,,,,,,,,,,,,
Colby Arps,1507337,,3.6498,3,,,,"Men, Women & Children; Bad Kids of Crestview Academy; Bad Asses on the Bayou",actor; comedy; drama; fantasy,,,,,,,,,,,,
Candy Veloso,4676098,,3.6477,3,female,,,Init; Pin/Ya; Dirty Ice Cream,actor; drama,,,,,,,,,,,,
Shiena Yu,3646314,https://image.tmdb.org/t/p/w500/k3cJcK0bco3paIvtwPYkr61u1AM.jpg,3.6419,3,female,,,Room Service; Pamasahe; Wanted: Girlfriend,actor; drama; romance,,,,,,,,,,,,
Mary McDonnell,1581,https://image.tmdb.org/t/p/w500/qqdaaFLEPXbB8thVJJkYJ4WoAuj.jpg,3.6412,3,female,,,Independence Day; Dances with Wolves; Donnie Darko,actor; adventure; drama; action,,,,,,,,,,,,
Jennette McCurdy,133979,https://image.tmdb.org/t/p/w500/cBG9ifemTBneYnjSBrWj3fDYi9c.jpg,3.6409,3,female,,,iCarly; Sam & Cat; Swindle,actor; comedy; family; drama,,,,,,,,,,,,
Chris Pine,62064,https://image.tmdb.org/t/p/w500/d8hGMH1igEFnpNFEEFdP3yFHV3U.jpg,3.6405,3,male,,,Wonder Woman; Star Trek; Star Trek Into Darkness,actor; action; adventure; sci-fi,,,,,,,,,,,,
Terri Parks,2363574,https://image.tmdb.org/t/p/w500/zuYEPNJROZfHU2KnsTZluoUwvJx.jpg,3.6398,3,female,,,Mister America; The Wendy Kerby Valentine's Day Special; The 11th Annual On Cinema Oscar Special LIVE from AmatoCon,actor; comedy,,,,,,,,,,,,
Eva Habermann,50683,https://image.tmdb.org/t/p/w500/mdkozijZooNyg2K8Dg26zAAJoYh.jpg,3.6396,3,female,,,Cyst; Sky Sharks; Lexx,actor; comedy; horror; sci-fi,,,,,,,,,,,,
Rie Kugimiya,83928,https://image.tmdb.org/t/p/w500/xHonhNFpTpz9zCVXLAF7D4OuHLv.jpg,3.6388,3,female,,,Fullmetal Alchemist: Brotherhood; Toradora!; The Familiar of Zero,actor; animation; drama; comedy,,,,,,,,,,,,
David Warner,2076,https://image.tmdb.org/t/p/w500/sJ5NyKkTmFGyiTrpCnZ1v0DSnQG.jpg,3.6379,3,male,,,Titanic; Tron; The Omen,actor; drama; romance; sci-fi,,,,,,,,,,,,
James Remar,1736,https://image.tmdb.org/t/p/w500/56LwfMaMge2LmWYI46O6R2Wm0YX.jpg,3.6369,3,male,,,Django Unchained; Ratatouille; 2 Fast 2 Furious,actor; drama; western; animation,,,,,,,,,,,,
Michael Sheen,3968,https://image.tmdb.org/t/p/w500/nGxIcIcfJjdPN3k8zFabtA1gRqL.jpg,3.6368,3,male,,,Passengers; Good Omens; Underworld,actor; drama; romance; sci-fi,,,,,,,,,,,,
Karunakaran,1187406,https://image.tmdb.org/t/p/w500/3unnOmeQ0r4GhAY1EDbZaCdt1N.jpg,3.6367,3,male,,,Jigarthanda; Pizza; Soodhu Kavvum,actor; comedy; thriller; crime,,,,,,,,,,,,
Camila Morrone,1932304,https://image.tmdb.org/t/p/w500/3ugYphdHMAYVB1DmH09hQtcLhJ4.jpg,3.6365,3,female,,,Death Wish; The Night Manager; Daisy Jones & the Six,actor; drama; crime; action,,,,,,,,,,,,
Gary Cole,21163,https://image.tmdb.org/t/p/w500/cqsNC0LRZZz2k1dbgIcGITQ4DZN.jpg,3.6333,3,male,,,Pineapple Express; The Ring Two; Office Space; Two and a Half Men,actor; comedy; action; crime,,,,,,,,,,,,
Amy Acker,81133,https://image.tmdb.org/t/p/w500/9lpLwfscOoG4jyYIH761SRnm09U.jpg,3.6328,3,female,,,The Cabin in the Woods; The Gifted; Angel,actor; drama; horror; mystery,,,,,,,,,,,,
Ariana Greenblatt,1767250,https://image.tmdb.org/t/p/w500/bg9ysIhsdygPpVx2rnKDtzylfRv.jpg,3.6003,3,female,,,Barbie; 65; Love and Monsters,actor; adventure; comedy; sci-fi,,,,,,,,,,,,
Khushboo,82078,https://image.tmdb.org/t/p/w500/cu6ABz6a7iR1hLlCvBUzDSM2vag.jpg,3.4025,3,female,,,Michael Madana Kama Rajan; Annamalai; Pranchiyettan & The Saint,actor; comedy; drama; romance,,,,,,,,,,,,
Jenna Coleman,1080542,https://image.tmdb.org/t/p/w500/9W77ENR6EAFbg8UjgeAl3F43rFy.jpg,3.2605,3,female,,,Me Before You; The Sandman; Captain America: The First Avenger,actor; drama; romance; action,,,,,,,,,,,,
Jonathan Solofa Fatu,1202674,https://image.tmdb.org/t/p/w500/uU9uM2TiKPvZrDOJomOnXTuJtf7.jpg,3.6980,3,male,,,WWE Friday Night SmackDown; WrestleMania 39: Saturday; WWE WrestleMania 36: Part 1,actor; action; drama,,,,,,,,,,,,
Frank Welker,15831,https://image.tmdb.org/t/p/w500/xXODQ5AX6pG4my8ieeEIuiAREXs.jpg,3.1518,3,male,,,Aladdin; Transformers: Age of Extinction; The Lion King,actor; adventure; animation; family,,,,,,,,,,,,
Debora Caprioglio,147590,https://image.tmdb.org/t/p/w500/6LphVHv5z7EnsaaqbWfABsVwhHG.jpg,3.6177,3,female,,,Paprika; The Smile of the Fox; Lightning Strike,actor; drama; thriller; comedy,,,,,,,,,,,,
Eriko Nakamura,1982635,https://image.tmdb.org/t/p/w500/ufkdH422lqSpH2UklDJTnTlyZAl.jpg,3.1048,3,female,,,Kakera: A Piece of Our Life; Love's Whirlpool; You & Me,actor; drama; romance,,,,,,,,,,,,
Christine Nguyen,97906,https://image.tmdb.org/t/p/w500/sZZCXlV98Tu1xmlCwvgMNscusas.jpg,2.9574,3,female,,,Attack of the Killer Donuts; Cinderella's Hot Night; Kaboom,actor; comedy; horror; fantasy,,,,,,,,,,,,
Jaina Lee Ortiz,1338902,https://image.tmdb.org/t/p/w500/ikGhIZ1vXkkr2ocZO2xWjWEex5D.jpg,3.5848,3,female,,,Station 19; Girls Trip; Rosewood,actor; drama; comedy; romance,,,,,,,,,,,,
Ozan Akbaba,1541893,https://image.tmdb.org/t/p/w500/uWddtN58lK4QjmfaMIW8smLXfr8.jpg,3.8200,3,male,,,Far Away; The Town Doctor; Frenzy,actor; drama; family; crime,,,,,,,,,,,,
Brigitte Bardot,3783,https://image.tmdb.org/t/p/w500/xitdKLPSsavii74yGJ73cwMzBOC.jpg,2.5881,3,female,,,Contempt; ...And God Created Woman; The Truth,actor; drama; romance,,,,,,,,,,,,
Kaera Uehara,237236,https://image.tmdb.org/t/p/w500/pSWlbBZZPixgWOUXmnloovpYvtB.jpg,3.7731,3,female,,,"The Forbidden Legend: Sex & Chopsticks; The Forbidden Legend: Sex & Chopsticks 2; Ebisu Muscats Murder Case ~Singing, Dancing and Getting Killed~ the 1st STAGE",actor; comedy; drama; romance,,,,,,,,,,,,
Adamari López,1244151,https://image.tmdb.org/t/p/w500/71lr7u5duqinoe9bsB2Q01KPiE3.jpg,3.6540,3,female,,,Amigas y rivales; Bajo las Riendas del Amor; Mujer de Madera,actor; drama; family,,,,,,,,,,,,
Sarah Hyland,91351,https://image.tmdb.org/t/p/w500/sjwIiQWLMyBQOLhARj1Ww3imDcL.jpg,3.3263,3,female,,,Geek Charming; XOXO; Modern Family,actor; comedy; drama; family,,,,,,,,,,,,
Néstor Cantillana,66901,https://image.tmdb.org/t/p/w500/1wtd7uBC6w3MlJiIhSDCbXpiqcW.jpg,2.9279,3,male,,,No; A Fantastic Woman; Profugos,actor; drama; history; crime,,,,,,,,,,,,
Amélie Hoeferle,2333351,https://image.tmdb.org/t/p/w500/7As5CmmphS4xXVkoIkVApFlxzXV.jpg,3.3410,3,female,,,Night Swim; The Hunger Games: The Ballad of Songbirds & Snakes; Eddington,actor; horror; mystery; sci-fi,,,,,,,,,,,,
Jennifer Runyon,101652,https://image.tmdb.org/t/p/w500/1j0Vt7pUROiNvI4ga0KfsNQnlWc.jpg,3.6158,3,female,,,Ghostbusters; To All a Goodnight; Carnosaur,actor; horror; comedy; fantasy,,,,,,,,,,,,
Ashton Kutcher,18976,https://image.tmdb.org/t/p/w500/qJlM29jTncF9GpmE0PPVwbp5iPB.jpg,3.6140,3,male,,,The Butterfly Effect; Two and a Half Men; Valentine's Day,actor; comedy; sci-fi; thriller,,,,,,,,,,,,
Kong Xueer,2676399,https://image.tmdb.org/t/p/w500/hNwUFUMgs5nGmmagCCqXA4TZGJB.jpg,3.6103,3,female,,,Pursuit of Jade; Blossom; Blood River,actor; drama,,,,,,,,,,,,
Tony Jaa,57207,https://image.tmdb.org/t/p/w500/wsGEaIscm7y0nvJK39rR6SnkuLr.jpg,3.6101,3,male,,,Ong-Bak; Monster Hunter; Furious 7,actor; action; crime; fantasy,,,,,,,,,,,,
Natsuki Hanae,1256603,https://image.tmdb.org/t/p/w500/alTb0DlcPIbcwM08WSmxFai58sd.jpg,3.6091,3,male,,,Demon Slayer: Kimetsu no Yaiba; Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train; Tokyo Ghoul,actor; animation; action; fantasy,,,,,,,,,,,,
Krista Allen,21858,https://image.tmdb.org/t/p/w500/AfPWJ6Dg5C1gH51dOSB1fqKHuTX.jpg,3.6090,3,female,,,Liar Liar; The Final Destination; Anger Management; Two and a Half Men,actor; comedy; horror; mystery,,,,,,,,,,,,
Jason Isaacs,11355,https://image.tmdb.org/t/p/w500/s6XRFjqUsrDJfDQuXPOoExAYPmb.jpg,3.6070,3,male,,,Harry Potter and the Chamber of Secrets; A Cure for Wellness; Harry Potter and the Order of the Phoenix,actor; adventure; fantasy; horror,,,,,,,,,,,,
Ana Obregón,46422,https://image.tmdb.org/t/p/w500/patqH4jnE7DXInq5o7ljVe66tMX.jpg,3.6066,3,female,,,Bolero; Treasure of the Four Crowns; Ana y los 7,actor; drama; romance; adventure,,,,,,,,,,,,
Alicia Vikander,227454,https://image.tmdb.org/t/p/w500/9pmHTbXeRxUF51jJKthmHI49u9z.jpg,3.6044,3,female,,,Tomb Raider; Ex Machina; The Danish Girl,actor; drama; action; adventure,,,,,,,,,,,,
Émilie Dequenne,23671,https://image.tmdb.org/t/p/w500/aNGdK8n9GCzgHbxcucqdgmKM8lR.jpg,3.6028,3,female,,,Brotherhood of the Wolf; Survive; Rosetta,actor; adventure; action; horror,,,,,,,,,,,,
Alden Richards,1128305,https://image.tmdb.org/t/p/w500/1Q3xHo1uuGWGOBZgaj2861zyhHf.jpg,3.6022,3,male,,,"Hello, Love, Goodbye; Pulang Araw; Hello, Love, Again",actor; drama; romance; family,,,,,,,,,,,,
Linda Hamilton,2713,https://image.tmdb.org/t/p/w500/7FNn9Z5xkRS9EFbGL2tpmpph9xV.jpg,3.6011,3,female,,,Terminator 2: Judgment Day; Terminator: Dark Fate; The Terminator,actor; action; thriller; sci-fi,,,,,,,,,,,,
Jing Tian,1151657,https://image.tmdb.org/t/p/w500/nNlM15XOEJU8A1dKuGEnN7NgxEy.jpg,3.6009,3,female,,,The Great Wall; Kong: Skull Island; Pacific Rim: Uprising,actor; action; adventure; fantasy,,,,,,,,,,,,
Kayadu Lohar,2578168,https://image.tmdb.org/t/p/w500/pHaMPnrfnWvTPZA4IOmZk8BHY0U.jpg,3.6007,3,female,,,Dragon; Pathonpatham Noottandu; Funky,actor; drama; romance; comedy,,,,,,,,,,,,
Meng Ziyi,2128468,https://image.tmdb.org/t/p/w500/R1cfuT9TQ2Xc7hsQHWzbzN0sbA.jpg,3.6007,3,female,,,The Untamed; Blossom; Immortal Samsara,actor; drama; mystery,,,,,,,,,,,,
Eileen Heckart,40618,https://image.tmdb.org/t/p/w500/7bXAy2ItipHc72pAwVDj4mercoF.jpg,3.8176,3,female,,,Heartbreak Ridge; The Bad Seed; The First Wives Club,actor; drama; war; thriller,,,,,,,,,,,,
Vincent Spano,147119,https://image.tmdb.org/t/p/w500/ani7dv9xRTwgvbRUl6llciyh48K.jpg,2.0752,3,male,,,Alive; Oscar; Rumble Fish,actor; drama; adventure; history,,,,,,,,,,,,
Louis Koo,78875,https://image.tmdb.org/t/p/w500/yQuDBTzm7xWlJICNvl20OmcJP80.jpg,3.1992,3,male,,,Warriors of Future; Rob-B-Hood; Drug War,actor; drama; action; sci-fi,,,,,,,,,,,,
Justine Lupe,1689289,https://image.tmdb.org/t/p/w500/9lHrHYBUJPXX1rnxczFIcBZLXw8.jpg,3.5236,3,female,,,Frances Ha; Luckiest Girl Alive; Succession,actor; drama; comedy; thriller,,,,,,,,,,,,
Pawan Kalyan,237048,https://image.tmdb.org/t/p/w500/5vbrrJgkH79UV4PSQupwc8TFw8i.jpg,4.6142,3,male,,,Atharintiki Daaredi; They Call Him OG; Gabbar Singh,actor; action; comedy; drama,,,,,,,,,,,,
Molly Parker,27125,https://image.tmdb.org/t/p/w500/yxDfAinBmVkx8HHzRlJz4KvSnf8.jpg,3.2093,3,female,,,1922; Lost in Space; The Road,actor; drama; horror; crime,,,,,,,,,,,,
Lin Yun,1574909,https://image.tmdb.org/t/p/w500/9ZxXUlMAH6gylhswGHOGO1YAQPJ.jpg,3.5691,3,female,,,The Mermaid; Fall in Love at First Kiss; L.O.R.D: Legend of Ravaging Dynasties,actor; comedy; fantasy; romance,,,,,,,,,,,,
Season Ma,566033,https://image.tmdb.org/t/p/w500/rrrMTCBuW5ME6WlAJCYHRMYW3NZ.jpg,3.4668,3,female,,,"Boat People; Twinkle, Twinkle Lucky Stars; Silent Love",actor; drama; action; comedy,,,,,,,,,,,,
Juliana Paes,228059,https://image.tmdb.org/t/p/w500/eDj36IQIhgONQ2G4uC9cdZYE42s.jpg,3.3763,3,female,,,India: A Love Story; Just Short of Perfect; Dona Flor e Seus Dois Maridos,actor; comedy; drama; romance,,,,,,,,,,,,
Michael Imperioli,11486,https://image.tmdb.org/t/p/w500/jfoEHR6BRMg8emtujXdM3G4JHIm.jpg,3.4142,3,male,,,The Lovely Bones; Shark Tale; The Sopranos,actor; drama; fantasy; animation,,,,,,,,,,,,
Zoë Steiner,3724996,https://image.tmdb.org/t/p/w500/35Q3QzPHwV1brW8Vi5tvs90Al0B.jpg,3.0820,3,female,,,Star Trek: Starfleet Academy; Significant Others; I Like You,actor; drama,,,,,,,,,,,,
Alexander Ludwig,23498,https://image.tmdb.org/t/p/w500/jXixkOwQ62hpsCr8xhWS9rik8SE.jpg,3.9726,3,male,,,Bad Boys for Life; The Hunger Games; Bad Boys: Ride or Die,actor; action; thriller; crime,,,,,,,,,,,,
